equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Buffalo,14218,5474,Air Conditioning,400,9/1/2008,8/30/2017,10/26/2017,9/29/2017,no,Buffalo
Buffalo,14203,5475,Other,180,6/1/1995,10/3/2016,11/6/2016,10/31/2016,no,Buffalo
New York,10011,5476,Refrigeration,19400,8/31/2015,9/9/2017,1/2/2018,11/28/2017,no,New York
Ballston Spa,12020,5477,Air Conditioning,50,5/3/2004,10/23/2017,9/29/2017,10/23/2017,no,Ballston Spa
Rochester,14604,5478,Other,83,5/1/2016,8/26/2016,5/19/2016,9/22/2016,no,Rochester
New York,10001,5479,Air Conditioning,870,12/29/2010,2/23/2018,2/26/2018,2/23/2018,no,New York
New York,10003,5480,Air Conditioning,325,10/1/1999,8/12/2015,8/12/2015,8/12/2015,no,New York
Buffalo,14218,5481,Air Conditioning,400,9/1/2008,8/30/2017,10/26/2017,9/29/2017,no,Buffalo
New York,10011,5482,Refrigeration,50,3/1/2000,9/9/2017,1/2/2018,11/28/2017,no,New York
New York,10001,5484,Air Conditioning,870,12/29/2010,2/23/2018,2/26/2018,2/23/2018,no,New York
Alfred,14802,5485,Air Conditioning,41,1/1/1964,9/14/2017,9/25/2017,9/14/2017,no,Alfred
Oneida,13421,5486,Air Conditioning,250,12/7/2001,12/4/2017,12/4/2017,12/4/2017,no,Oneida
Alfred,14802,5487,Air Conditioning,105,1/1/2013,9/14/2016,9/25/2017,9/14/2017,no,Alfred
Troy,12180,5489,Air Conditioning,300,6/3/1996,8/30/2017,5/31/2017,9/12/2017,no,Troy
Syracuse,13210,5490,Air Conditioning,155,1/1/2009,10/20/2017,8/7/2017,10/20/2017,no,Syracuse
Alfred,14802,5491,Air Conditioning,120,1/1/2014,9/14/2017,9/25/2017,9/14/2017,no,Alfred
New York,10001,5492,Air Conditioning,65,11/12/2007,11/10/2017,11/6/2017,9/28/2017,no,New York
Poughkeepsie,12601,5493,Refrigeration,1200,8/14/2003,10/24/2017,10/24/2017,10/24/2017,no,Poughkeepsie
New Paltz,12561,5494,Air Conditioning,195,1/1/2010,10/6/2017,10/18/2017,10/18/2017,no,New Paltz
Niagara Falls,14304,5495,Other,702,6/30/2012,2/8/2018,3/8/2018,2/8/2018,no,Niagara Falls
New York,10001,5496,Air Conditioning,265,11/18/2008,3/1/2018,2/26/2018,2/23/2018,no,New York
Troy,12180,5497,Air Conditioning,425,6/1/2000,10/31/2017,5/31/2017,9/12/2017,no,Troy
Geneseo,14454,5498,Air Conditioning,227,1/28/1992,,,,no,Geneseo
New York,10001,5499,Air Conditioning,265,11/18/2008,3/1/2018,2/26/2018,2/23/2018,no,New York
hauppauge,11788,5500,Air Conditioning,265,5/1/2008,10/11/2017,8/29/2017,10/11/2017,no,hauppauge
NEW YORK,10028,5501,Air Conditioning,20,1/2/2006,,,,no,NEW YORK
Penn Yan,14527,5502,Air Conditioning,39,8/2/2004,4/17/2017,10/12/2017,10/12/2017,no,Penn Yan
Watertown ,13601,5503,Air Conditioning,25,6/17/2014,9/7/2017,9/7/2017,5/16/2016,no,Watertown 
Geneseo,14454,5504,Air Conditioning,75,9/1/2006,10/5/2017,10/5/2017,10/5/2017,no,Geneseo
Victor  NY,14564,5505,Air Conditioning,97,1/1/2009,10/5/2017,10/9/2017,10/5/2017,no,Victor  NY
Poughkeepsie,12601,5506,Refrigeration,1200,8/14/2003,10/24/2017,10/24/2017,10/24/2017,no,Poughkeepsie
Fairport,14450,5507,Air Conditioning,50,5/1/2003,7/19/2017,11/8/2017,7/19/2017,no,Fairport
Poughkeepsie,12601,5509,Refrigeration,1200,8/14/2003,10/24/2017,10/24/2017,10/24/2017,no,Poughkeepsie
Geneseo,14454,5510,Air Conditioning,225,9/1/2006,10/5/2017,7/23/2015,10/5/2017,no,Geneseo
Niagara Falls,14304,5511,Other,500,1/12/1989,2/8/2018,3/8/2018,2/8/2018,no,Niagara Falls
Middle Island,11953,5515,Air Conditioning,247,9/16/2015,11/1/2017,10/10/2017,9/7/2017,no,Middle Island
Middle Island,11953,5516,Air Conditioning,247,9/16/2015,,,,no,Middle Island
Bronx,10461,5517,Air Conditioning,1283,2/15/2014,10/18/2017,10/24/2017,9/20/2017,no,Bronx
Poughkeepsie,12601,5518,Refrigeration,1200,8/19/2010,10/24/2017,10/24/2017,10/24/2017,no,Poughkeepsie
Carmel,10512,5519,Air Conditioning,300,9/30/2003,9/13/2017,9/13/2017,9/13/2017,no,Carmel
New York,10005,5521,Air Conditioning,200,6/1/1986,4/27/2017,5/2/2017,4/27/2017,no,New York
Delmar,12054,5522,Air Conditioning,128,7/11/2014,1/8/2018,1/8/2018,1/8/2018,no,Delmar
NEW YORK,10017,5523,Air Conditioning,3000,4/1/2005,11/8/2017,1/25/2018,1/25/2018,no,NEW YORK
New York,10019,5524,Air Conditioning,624000,1/1/2008,10/31/2016,7/3/2017,10/31/2016,no,New York
Syracuse,13202,5525,Air Conditioning,305,1/1/1977,3/6/2018,2/20/2018,3/6/2018,no,Syracuse
Niagara Falls,14304,5526,Other,400,9/6/1994,2/8/2018,3/8/2018,2/8/2018,no,Niagara Falls
New York,10019,5527,Air Conditioning,624000,1/1/2008,10/31/2016,7/3/2017,10/31/2016,no,New York
Utica,13502,5528,Air Conditioning,225,9/1/2010,10/11/2017,10/11/2017,10/11/2017,no,Utica
Delmar,12054,5529,Air Conditioning,101,8/26/2015,1/8/2018,1/8/2018,1/8/2018,no,Delmar
Potsdam,13676,5530,Air Conditioning,1000,9/11/2001,6/12/2017,6/27/2017,6/28/2017,no,Potsdam
Niagara Falls,14304,5531,Other,450,8/4/1998,2/8/2018,3/8/2018,2/8/2018,no,Niagara Falls
Buffalo,14207,5532,Air Conditioning,400,8/1/2010,7/24/2017,8/21/2017,7/24/2017,no,Buffalo
Rotterdam,12306,5533,Other,642,9/30/2010,10/13/2017,1/27/2017,10/13/2017,no,Rotterdam
Glenmont,12077,5534,Other,1750000000,7/17/2005,1/11/2018,1/11/2018,1/11/2018,no,Glenmont
Potsdam,13676,5535,Air Conditioning,1500,9/25/2012,6/12/2017,6/27/2017,6/28/2017,no,Potsdam
Niagara Falls,14304,5536,Other,750,6/9/2005,2/8/2018,3/8/2018,2/8/2018,no,Niagara Falls
NEW YORK,10011,5537,Air Conditioning,45870,8/1/2006,5/8/2017,6/5/2017,2/20/2017,no,NEW YORK
Potsdam,13676,5538,Refrigeration,227,11/1/2013,6/12/2017,2/15/2017,12/14/2017,no,Potsdam
Troy,12180,5539,Air Conditioning,112,6/1/2006,10/31/2017,1/9/2018,1/23/2018,no,Troy
Rochester,14614,5540,Air Conditioning,200,4/11/1988,5/16/2017,9/12/2017,9/12/2017,no,Rochester
Syracuse,13210,5542,Air Conditioning,134,1/1/2009,10/20/2017,8/7/2017,10/20/2017,no,Syracuse
Elmira,14904,5543,Air Conditioning,157,10/17/2008,9/26/2017,9/26/2017,7/26/2017,no,Elmira
New York,10023,5544,Air Conditioning,150,3/1/1989,8/13/2015,8/14/2015,8/24/2015,no,New York
Troy,12180,5545,Air Conditioning,112,6/1/2006,10/31/2017,1/9/2018,1/23/2018,no,Troy
Cheektowaga,14227,5547,Air Conditioning,100,4/19/2002,9/18/2017,8/10/2017,8/10/2017,no,Cheektowaga
North Tonawanda,14120,5548,Other,12500,9/17/1992,9/25/2017,9/25/2017,7/25/2017,no,North Tonawanda
New York,10003,5549,Air Conditioning,24980,5/1/1995,10/3/2017,11/13/2017,10/3/2017,no,New York
Walton,13856,5550,Refrigeration,156.5,1/1/2006,1/10/2018,2/28/2018,1/10/2018,no,Walton
Troy,12180,5551,Air Conditioning,112,6/3/2013,10/31/2017,1/9/2018,1/23/2018,no,Troy
Rochester,14620,5552,Air Conditioning,110,9/1/2010,10/31/2017,10/12/2017,10/12/2017,no,Rochester
Marcy,13403,5553,Air Conditioning,360,9/30/2014,8/30/2017,8/3/2017,8/30/2017,no,Marcy
Ballston Spa,12020,5554,Air Conditioning,600,7/23/2012,11/1/2017,10/18/2017,10/3/2017,no,Ballston Spa
Walton,13856,5555,Refrigeration,215.2,1/1/2001,1/10/2018,2/28/2018,1/10/2018,no,Walton
Bronx,10451,5557,Air Conditioning,41450,7/1/2012,8/11/2015,8/10/2015,,no,Bronx
Sherrill,13461,5558,Other,1508300,5/1/1992,12/21/2017,9/27/2017,12/21/2017,no,Sherrill
Long Island City,11101,5559,Air Conditioning,0,1/1/1984,5/23/2016,10/31/2017,10/31/2017,no,Long Island City
Walton,13856,5560,Refrigeration,257.6,1/1/2003,1/10/2018,2/28/2018,1/10/2018,no,Walton
Troy,12180,5562,Air Conditioning,1049,6/1/2006,10/31/2017,1/9/2018,1/23/2018,no,Troy
Marcy,13403,5563,Air Conditioning,360,9/30/2014,8/30/2017,8/3/2017,8/30/2017,no,Marcy
Walton,13856,5564,Refrigeration,182.6,1/1/2003,1/10/2017,2/28/2018,1/10/2018,no,Walton
New York,10023,5565,Air Conditioning,188000,4/1/1994,4/24/2017,4/24/2017,2/27/2017,no,New York
Rochester,14620,5566,Air Conditioning,95,9/1/2010,10/31/2017,10/12/2017,10/12/2017,no,Rochester
Syracuse,13210,5567,Air Conditioning,133,1/1/1991,10/20/2017,8/7/2017,10/20/2017,no,Syracuse
Marcy,13403,5568,Air Conditioning,360,9/30/2014,8/30/2017,8/3/2017,8/30/2017,no,Marcy
Mayville,14757,5570,Air Conditioning,400,6/1/2006,10/26/2017,10/26/2017,10/27/2017,no,Mayville
Syracuse,13224,5571,Air Conditioning,200,4/1/1999,7/19/2017,7/19/2017,7/19/2017,no,Syracuse
Mayville,14757,5573,Air Conditioning,400,6/1/2006,10/26/2017,10/26/2017,10/27/2017,no,Mayville
Troy,12180,5574,Air Conditioning,650,6/3/1996,10/31/2017,5/31/2017,5/24/2017,no,Troy
Endicott,13760,5576,Air Conditioning,50,4/1/2005,9/5/2017,9/5/2017,9/5/2017,no,Endicott
Pawling,12564,5577,Other,375,11/5/1984,9/3/2015,9/3/2015,,no,Pawling
New York,10005,5579,Air Conditioning,900000,10/1/2008,,,,no,New York
Troy,12180,5582,Air Conditioning,650,6/3/1996,10/31/2017,5/31/2017,5/24/2017,no,Troy
Troy,12180,5584,Air Conditioning,500,6/2/2008,10/31/2017,5/31/2017,5/24/2017,no,Troy
Dunkirk,14048,5585,Refrigeration,116,7/1/1965,9/2/2015,9/2/2015,,no,Dunkirk
Clifton Springs,14432,5587,Air Conditioning,40,4/1/2010,8/23/2017,10/4/2017,8/23/2017,no,Clifton Springs
Victor,14564,5588,Air Conditioning,55,7/1/1994,10/12/2017,10/12/2017,10/12/2017,no,Victor
Brooklyn,11213,5589,Air Conditioning,,5/1/2013,,,,no,Brooklyn
Bayshore,11706,5590,Air Conditioning,1054,5/1/2007,10/20/2017,10/11/2017,10/31/2017,no,Bayshore
Troy,12180,5591,Air Conditioning,500,6/2/2008,10/31/2017,5/31/2017,5/24/2017,no,Troy
Bergen,14416,5594,Air Conditioning,214.33,9/12/2000,,,,no,Bergen
New York,10001,5595,Air Conditioning,5000,10/17/2002,10/17/2017,10/17/2017,10/17/2016,no,New York
Victor  NY,14564,5596,Air Conditioning,97,4/15/2015,10/5/2017,10/9/2017,10/5/2017,no,Victor  NY
Troy,12180,5597,Air Conditioning,215,6/3/1996,10/31/2017,1/9/2018,1/23/2018,no,Troy
Dunkirk,14048,5598,Refrigeration,343,7/1/1965,9/2/2015,9/2/2015,,no,Dunkirk
Flushing ,11354,5599,Air Conditioning,,5/1/2015,,,,no,Flushing 
Binghamton,13904,5600,Air Conditioning,17,9/30/2004,,,,no,Binghamton
Troy,12180,5602,Air Conditioning,215,6/3/1996,10/31/2017,1/9/2018,1/23/2018,no,Troy
Buffalo,14221,5603,Refrigeration,50,9/14/2015,9/15/2017,9/15/2017,9/15/2017,no,Buffalo
Victor  NY,14564,5604,Air Conditioning,97,4/15/2015,10/5/2017,10/9/2017,10/5/2017,no,Victor  NY
Brooklyn,11223,5605,Air Conditioning,100,9/3/2001,11/1/2017,10/30/2017,9/6/2017,no,Brooklyn
Rye,10580,5606,Refrigeration,500,3/8/2000,10/17/2017,8/28/2017,8/28/2017,no,Rye
Dunkirk,14048,5607,Refrigeration,347,7/1/1968,9/2/2015,9/2/2015,,no,Dunkirk
Ogdensburg,13669,5609,Other,,5/14/1993,11/1/2007,11/1/2007,11/1/2007,no,Ogdensburg
Bergen,14416,5610,Air Conditioning,213.33,9/12/2000,,,,no,Bergen
Rye,10580,5611,Air Conditioning,440,4/3/2017,9/22/2017,9/22/2017,9/22/2017,no,Rye
Dunkirk,14048,5612,Refrigeration,208,7/1/1975,9/2/2015,9/2/2015,,no,Dunkirk
Valhalla,10595,5613,Air Conditioning,4688,4/30/2003,10/23/2017,10/23/2017,10/23/2017,no,Valhalla
Buffalo,14202,5614,Air Conditioning,400,9/18/2002,11/7/2017,11/7/2017,11/7/2017,no,Buffalo
Amherst,14221,5615,Air Conditioning,168,6/1/2009,4/20/2017,7/17/2017,9/13/2017,no,Amherst
Troy,12180,5616,Air Conditioning,298,6/1/2011,10/31/2017,5/31/2017,9/12/2017,no,Troy
Canastota,13032,5617,Other,600,10/17/1995,9/9/2015,,,no,Canastota
Dunkirk,14048,5619,Refrigeration,1488,7/1/1985,9/2/2015,9/2/2015,,no,Dunkirk
Brooklyn,11201,5620,Air Conditioning,,6/1/2005,,,,no,Brooklyn
Fairport,14450,5621,Air Conditioning,50,5/1/2003,7/19/2017,11/8/2017,7/19/2017,no,Fairport
Tarrytown,10591,5623,Air Conditioning,500,11/1/1999,10/30/2017,10/30/2017,9/27/2017,no,Tarrytown
Binghamton,13905,5624,Air Conditioning,150,9/1/2008,10/19/2017,9/13/2017,8/17/2017,no,Binghamton
Troy,12180,5625,Air Conditioning,215,6/1/2007,10/31/2017,11/16/2017,9/12/2017,no,Troy
Rochester,14625,5626,Air Conditioning,80,9/1/1997,10/5/2017,10/5/2017,10/5/2017,no,Rochester
Dunkirk,14048,5627,Refrigeration,992,7/1/1980,9/2/2015,9/2/2015,,no,Dunkirk
Troy,12180,5628,Air Conditioning,215,6/1/2007,10/31/2017,11/16/2017,9/12/2017,no,Troy
Rochester,14623,5629,Other,201,7/1/1998,9/16/2015,9/3/2015,9/3/2015,no,Rochester
Valhalla,10595,5630,Air Conditioning,1400,8/8/1988,10/23/2017,10/23/2017,10/23/2017,no,Valhalla
Binghamton,13904,5631,Air Conditioning,387,9/1/2008,10/19/2017,9/13/2017,8/17/2017,no,Binghamton
Syracuse,13202,5632,Air Conditioning,125,5/3/1996,7/6/2017,6/6/2017,6/6/2017,no,Syracuse
Potsdam,13676,5634,Air Conditioning,65,8/23/2011,6/12/2017,6/27/2017,6/28/2017,no,Potsdam
Troy,12180,5635,Air Conditioning,455,6/1/2010,8/30/2017,10/12/2017,9/12/2017,no,Troy
Brooklyn ,11201,5637,Air Conditioning,,6/1/2005,,,,no,Brooklyn 
White Plains,10605,5638,Air Conditioning,375,9/3/1984,10/5/2017,7/27/2017,7/27/2017,no,White Plains
Binghamton,13905,5639,Air Conditioning,346,9/1/2005,10/19/2017,9/13/2017,8/17/2017,no,Binghamton
Troy,12180,5641,Air Conditioning,568,6/2/1975,10/31/2017,10/12/2017,9/12/2017,no,Troy
New York,10003,5642,Air Conditioning,1332000,3/18/2014,11/21/2017,11/20/2017,11/21/2017,no,New York
Dunkirk,14048,5643,Other,310,4/17/2002,2/26/2016,2/26/2016,1/12/2016,no,Dunkirk
Long Beach,11561,5644,Air Conditioning,545,3/3/2014,10/10/2017,10/11/2017,10/10/2017,no,Long Beach
Valhalla,10595,5645,Air Conditioning,350,8/11/2003,10/23/2017,10/23/2017,10/23/2017,no,Valhalla
Johnstown,12095,5646,Other,1705,6/1/2007,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
Troy,12180,5647,Air Conditioning,80,6/2/2008,10/31/2017,9/8/2017,5/24/2017,no,Troy
Patchogue,11772,5648,Air Conditioning,350,2/12/2001,1/15/2018,3/15/2018,1/15/2018,no,Patchogue
Canandaigua,14424,5649,Air Conditioning,120,4/1/2003,8/15/2017,10/24/2017,8/15/2017,no,Canandaigua
Troy,12180,5650,Air Conditioning,80,6/2/2008,10/31/2017,9/8/2017,9/12/2017,no,Troy
Johnstown,12095,5651,Other,1705,6/1/2007,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
Troy,12180,5653,Air Conditioning,460,6/4/2012,10/31/2017,5/31/2017,9/12/2017,no,Troy
New York,10003,5654,Air Conditioning,129620,10/1/2000,11/23/2015,7/28/2015,9/21/2015,no,New York
Patchogue,11772,5655,Air Conditioning,350,2/12/2001,1/15/2018,3/15/2018,1/15/2018,no,Patchogue
NEW YORK,10005,5656,Other,900,1/1/1998,6/5/2017,6/5/2017,5/8/2017,no,NEW YORK
White Plains,10605,5657,Air Conditioning,375,9/3/1984,10/5/2017,7/27/2017,7/27/2017,no,White Plains
Binghamton,13901,5658,Air Conditioning,216,9/1/1998,10/19/2017,9/13/2017,8/17/2017,no,Binghamton
Dunkirk,14048,5659,Refrigeration,992,7/1/1991,9/2/2015,9/2/2015,,no,Dunkirk
Oswego,13126,5660,Other,1315,9/2/2002,10/12/2017,10/12/2017,8/24/2017,no,Oswego
Dunkirk,14048,5661,Other,412,7/5/2005,2/26/2016,2/26/2016,1/12/2016,no,Dunkirk
Watervliet,12189,5662,Air Conditioning,137,6/4/2012,10/31/2017,5/31/2017,10/12/2017,no,Watervliet
Rochester,14618,5663,Air Conditioning,64,6/5/2008,11/13/2017,10/16/2017,10/16/2017,no,Rochester
Patchogue,11772,5664,Air Conditioning,350,2/12/2001,1/15/2018,3/15/2018,1/15/2018,no,Patchogue
Bronx,10474,5665,Other,,4/1/1988,6/26/2017,10/4/2017,9/20/2017,no,Bronx
Buffalo,14217,5667,Other,300,9/19/2011,9/27/2016,2/23/2018,2/23/2018,no,Buffalo
New York,10003,5668,Air Conditioning,1500,10/1/2000,10/9/2017,12/10/2017,10/9/2017,no,New York
Buffalo,14224,5670,Other,68,9/1/1980,8/31/2015,,,no,Buffalo
Troy,12180,5671,Air Conditioning,250,6/1/2007,10/31/2017,1/9/2018,2/16/2018,no,Troy
NEW YORK,10016,5672,Air Conditioning,160000,1/1/1996,,,,no,NEW YORK
New York,10075,5673,Air Conditioning,650,3/3/2015,,8/12/2015,8/24/2015,no,New York
Rochester,14607,5675,Air Conditioning,120,4/1/2000,10/5/2017,10/5/2017,10/5/2017,no,Rochester
Troy,12180,5676,Air Conditioning,456,6/1/2007,10/31/2017,1/9/2018,1/23/2018,no,Troy
NEW YORK,10006,5677,Air Conditioning,600,11/1/1999,4/20/2017,4/21/2017,6/13/2016,no,NEW YORK
NEW YORK,10006,5678,Air Conditioning,600,11/12/1999,,,,no,NEW YORK
Buffalo,14224,5679,Refrigeration,70,1/1/2009,1/1/2018,2/16/2018,11/17/2017,no,Buffalo
Hartsdale,10530,5680,Air Conditioning,125,3/26/2008,6/3/2015,9/4/2015,9/4/2015,no,Hartsdale
Rochester,14606,5681,Other,270,12/18/1998,12/20/2017,2/9/2018,12/20/2017,no,Rochester
BROOKLYN,11211,5682,Air Conditioning,100,2/1/2010,,,,no,BROOKLYN
Schenectady,12305,5683,Air Conditioning,100,6/5/1978,9/4/2015,10/19/2017,9/4/2015,no,Schenectady
Johnson City,13790,5684,Air Conditioning,300,4/4/2006,8/24/2017,10/13/2017,8/24/2017,no,Johnson City
New York,10001,5685,Air Conditioning,2250,1/9/1998,10/10/2017,10/10/2017,10/10/2017,no,New York
Oswego,13126,5686,Air Conditioning,225,11/11/2004,8/3/2017,8/3/2017,7/12/2017,no,Oswego
Appleton,14008,5687,Other,530,1/1/2007,1/1/2018,2/16/2018,11/17/2017,no,Appleton
New York,10003,5688,Air Conditioning,1500,7/1/2014,11/21/2017,12/10/2017,11/21/2017,no,New York
New York,10075,5689,Air Conditioning,470,1/18/1999,8/5/2015,8/5/2015,8/5/2015,no,New York
Buffalo,14203,5691,Air Conditioning,250,8/23/2010,7/27/2017,9/28/2017,7/27/2017,no,Buffalo
Kingston,12401,5692,Air Conditioning,440,4/6/2001,8/15/2017,10/10/2017,10/10/2017,no,Kingston
Rochester,14618,5694,Air Conditioning,33,4/1/2012,11/13/2017,10/16/2017,10/16/2017,no,Rochester
East Syracuse,13057,5695,Air Conditioning,150,9/1/1995,7/13/2017,7/13/2017,7/13/2017,no,East Syracuse
Schenectady,12305,5696,Air Conditioning,240,9/2/1991,10/11/2017,9/7/2015,9/7/2017,no,Schenectady
White Plains,10605,5697,Air Conditioning,375,9/3/1984,7/27/2017,7/27/2017,7/27/2017,no,White Plains
Oswego,13126,5699,Air Conditioning,259,4/1/1997,8/3/2017,8/3/2017,7/12/2016,no,Oswego
Johnstown,12095,5700,Other,852,6/1/2012,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
New York,10003,5701,Air Conditioning,100000,5/5/2011,10/4/2017,12/10/2017,10/4/2017,no,New York
Appleton,14008,5702,Other,100,1/1/1973,6/16/2017,6/13/2017,5/13/2017,no,Appleton
Syracuse ,13210,5703,Other,,5/1/2003,,,,no,Syracuse 
Johnstown,12095,5704,Other,467,9/3/1991,3/20/2018,3/20/2018,2/2/2018,no,Johnstown
New York,10025,5705,Air Conditioning,800,2/8/2006,2/14/2018,2/14/2018,2/14/2018,no,New York
Fulton,13069,5706,Air Conditioning,125,9/1/1964,8/3/2017,8/3/2017,7/12/2017,no,Fulton
Johnstown,12095,5707,Other,916,6/1/2014,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
White Plains,10605,5708,Air Conditioning,375,9/3/1984,7/27/2017,7/27/2017,7/27/2017,no,White Plains
Syracuse,13203,5710,Air Conditioning,750,9/1/2014,12/4/2017,12/4/2017,10/3/2017,no,Syracuse
New York,10027,5712,Air Conditioning,16400000,5/1/1997,9/14/2017,10/11/2017,9/14/2017,no,New York
Johnstown,12095,5713,Other,916,6/1/2014,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
New York,10027,5714,Air Conditioning,,2/8/2006,9/14/2017,10/11/2017,9/14/2017,no,New York
Geneseo,14454,5715,Air Conditioning,75.4,8/9/1994,,,,no,Geneseo
New York,10012,5716,Air Conditioning,188020000,9/2/2012,11/14/2017,12/12/2017,11/14/2017,no,New York
Johnstown,12095,5717,Other,916,6/1/2014,12/18/2017,1/30/2018,12/18/2017,no,Johnstown
Jamestown,14701,5718,Air Conditioning,80,4/1/2002,9/29/2017,6/16/2016,9/29/2017,no,Jamestown
Syracuse,13203,5719,Air Conditioning,750,9/10/2014,12/4/2017,12/4/2017,10/3/2017,no,Syracuse
Schenectady,12305,5720,Air Conditioning,13,4/9/2003,10/11/2017,10/19/2017,9/7/2017,no,Schenectady
Rye,10580,5721,Air Conditioning,682,5/1/2002,9/15/2015,8/26/2015,,no,Rye
Goshen,10921,5722,Air Conditioning,7,8/24/2004,12/29/2016,5/2/2017,5/2/2017,no,Goshen
New York,10003,5723,Air Conditioning,1,7/1/2000,10/9/2017,11/13/2017,10/9/2017,no,New York
Rochester,14606,5724,Air Conditioning,1100,9/30/1985,10/24/2016,1/10/2018,12/16/2016,no,Rochester
albany,12208,5725,Air Conditioning,400,7/14/2003,10/9/2017,9/21/2015,9/26/2017,no,albany
Elma,14059,5726,Refrigeration,704,5/1/2011,8/2/2017,9/18/2017,8/2/2017,no,Elma
Syracuse,13203,5728,Air Conditioning,500,9/1/2014,1/15/2018,1/15/2018,12/20/2017,no,Syracuse
Buffalo,14207,5729,Other,350,7/1/2007,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
New York,10003,5731,Air Conditioning,116480,7/1/2011,9/18/2017,12/10/2017,9/18/2017,no,New York
Albany,12207,5732,Air Conditioning,500,5/18/1992,,,,no,Albany
Johnstown,12095,5733,Other,1152,12/20/2006,3/20/2018,3/20/2018,2/2/2018,no,Johnstown
Geneseo,14454,5734,Air Conditioning,75.4,8/9/1994,,,,no,Geneseo
Rochester,14618,5735,Air Conditioning,50,4/2/2000,8/2/2017,10/18/2017,8/2/2017,no,Rochester
New York,10003,5736,Air Conditioning,,8/1/2014,10/3/2017,11/6/2017,10/3/2017,no,New York
Macedon,14502,5737,Other,458,9/7/1979,1/1/2006,1/1/2006,1/1/2006,no,Macedon
Buffalo,14207,5738,Other,500,3/1/2008,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
Buffalo,14204,5739,Air Conditioning,200,9/1/1999,4/21/2017,7/5/2017,8/1/2017,no,Buffalo
New York,10010,5740,Air Conditioning,62310,3/1/2014,11/7/2017,12/10/2017,11/7/2017,no,New York
Buffalo,14207,5741,Other,500,7/1/1975,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
Huntington Station,11746,5742,Air Conditioning,60,1/1/1999,4/15/2015,9/16/2015,,no,Huntington Station
Oswego,13126,5743,Air Conditioning,170,4/1/1999,8/3/2017,8/2/2017,7/12/2015,no,Oswego
Macedon,14502,5744,Other,315,1/1/1920,1/1/2017,1/1/1920,1/1/1920,no,Macedon
albany,12208,5745,Air Conditioning,400,7/14/2003,10/20/2015,11/7/2017,9/26/2017,no,albany
New York,10006,5746,Air Conditioning,1200,10/23/2008,8/11/2015,8/11/2015,9/4/2015,no,New York
Buffalo,14207,5747,Other,1000,7/1/2006,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
Elma,14059,5748,Refrigeration,704,5/2/2011,9/18/2017,8/2/2017,8/2/2017,no,Elma
Troy,12182,5749,Refrigeration,15,9/15/2015,7/19/2017,9/20/2017,7/31/2017,no,Troy
Central Square,13036,5750,Air Conditioning,56,4/1/1972,8/3/2017,7/12/2017,7/12/2016,no,Central Square
Macedon,14502,5751,Other,50,9/5/1990,7/1/1990,7/1/1990,7/1/1990,no,Macedon
Brooklyn,11205,5752,Other,325,6/1/1998,4/4/2017,4/4/2016,4/4/2017,no,Brooklyn
Goshen,10924,5753,Air Conditioning,922,1/1/1997,9/16/2015,9/16/2015,,no,Goshen
Albany,12205,5754,Air Conditioning,100,9/1/1969,5/22/2017,5/22/2017,5/22/2017,no,Albany
Brooklyn,11205,5755,Other,128,5/1/1994,4/4/2017,4/4/2017,4/4/2017,no,Brooklyn
Clifton Park,12065,5756,Refrigeration,,5/1/2017,6/1/2017,6/13/2017,8/28/2017,no,Clifton Park
Syracuse,13203,5757,Air Conditioning,300,3/1/2006,10/23/2017,10/23/2017,10/3/2017,no,Syracuse
Rochester,14620,5758,Air Conditioning,1330,9/1/1992,5/26/2017,10/27/2016,8/1/2016,no,Rochester
Buffalo,14207,5759,Other,500,8/1/2009,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
North Syracuse,13212,5760,Air Conditioning,89,12/15/2011,7/12/2017,9/12/2017,10/16/2017,no,North Syracuse
Macedon,14502,5761,Refrigeration,625,7/4/2008,5/18/2017,8/2/2017,8/2/2017,no,Macedon
Syracuse,13203,5762,Air Conditioning,300,3/5/2007,10/23/2017,10/23/2017,10/3/2017,no,Syracuse
Buffalo,14207,5763,Other,300,7/1/1996,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
Clifton Park,12065,5764,Refrigeration,,5/1/2017,5/1/2017,8/28/2017,8/28/2017,no,Clifton Park
Elmira,14901,5765,Air Conditioning,550,6/1/1997,10/20/2017,10/18/2017,9/11/2017,no,Elmira
Palmyra,14522,5766,Air Conditioning,50,4/1/2012,8/23/2017,10/4/2017,8/23/2017,no,Palmyra
New York,10003,5767,Air Conditioning,,3/22/2000,11/7/2017,11/6/2017,11/7/2017,no,New York
