equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
Buffalo,14207,7683,Air Conditioning,56,6/1/1993,10/19/2018,10/18/2018,10/19/2018,no,669 Hertel Ave.
Rochester,14624,7685,Air Conditioning,160,6/8/1994,10/5/2016,7/12/2017,7/12/2017,no,1931 Buffalo Rd.
New York,10011,7686,Air Conditioning,40,1/1/2000,8/21/2016,8/21/2016,8/21/2016,no,277 W 23rd Street
New York,11221,7687,Air Conditioning,146,1/1/2012,8/21/2016,8/21/2016,8/21/2016,no,734 Lexington Ave
New York,10003,7688,Air Conditioning,92,1/1/2015,8/21/2016,8/21/2016,8/21/2016,no,105 5th Ave
New York,10011,7689,Air Conditioning,50,1/1/2007,8/21/2016,8/21/2016,8/21/2016,no,122 5th Ave
Astoria,11103,7690,Air Conditioning,68,1/1/1993,8/21/2016,8/21/2016,8/21/2016,no,31-48 Steinway St
Rochester,14626,7692,Air Conditioning,583,10/1/1970,8/23/2017,8/23/2017,8/23/2017,no,397 GREECE RIDGE CENTER DRIVE
East Aurora,14052,7693,Refrigeration,149,12/10/2007,10/18/2018,10/18/2018,9/13/2018,no,130 Commerce Way
Niagara Falls,14303,7694,Other,95,9/30/2005,7/18/2018,10/3/2018,7/18/2018,no,22 Acheson Dr.
Niagara Falls,14303,7695,Other,300,2/1/2014,7/18/2018,10/3/2018,7/18/2018,no,22 Acheson Dr.
Amherst,14226,7696,Air Conditioning,269,1/1/1990,8/23/2017,8/23/2017,8/23/2017,no,1255 NIAGARA FALLS BOULEVARD 
Amherst,14226,7697,Air Conditioning,87,1/1/1990,8/23/2017,8/23/2017,8/23/2017,no,1255 NIAGRA FALLS BOULEVARD
Oceanside,11572,7698,Air Conditioning,45,8/12/2005,7/30/2018,10/23/2018,7/30/2018,no,145  Merle Avenue
Wassaic,12592,7700,Air Conditioning,500,6/1/1986,05/01/0416,5/4/2017,5/4/2017,no,Taconic DDSO Bldg 86 26 Center Circle
Wassaic,12592,7701,Air Conditioning,500,6/1/1986,5/4/2017,5/4/2017,5/4/2017,no,Taconic DDSO  26 Center Circle
Freeport,11520,7702,Air Conditioning,198,9/15/2011,10/24/2018,10/23/2018,10/24/2018,no,58 W Seaman Ave
Saratoga Springs,12866,7703,Air Conditioning,50,4/15/1999,9/10/2015,6/30/2015,9/10/2015,no,19 Roosevelt Dr
Freeport,11520,7704,Air Conditioning,198,9/7/2002,10/24/2018,10/23/2018,10/24/2018,no,80  Raynor Street
New York,10019,7705,Air Conditioning,400,11/1/2002,4/5/2017,5/31/2017,4/7/2017,no,530 West 57th Street
New York,10019,7706,Air Conditioning,800,11/1/2012,4/5/2017,5/31/2017,8/19/2015,no,530 West 57th Street
New York,10019,7707,Air Conditioning,2000,12/1/1999,4/5/2017,5/31/2017,4/7/2017,no,530 West 57th Street
Johnson City,13790,7708,Air Conditioning,250,4/3/2000,7/9/2017,10/5/2017,10/5/2017,no,601 Harry L Dr
Glens Falls,12801,7709,Air Conditioning,225,4/15/2006,8/15/2018,11/16/2018,11/7/2018,no,161 Warren Street
Gloversville,12078,7711,Air Conditioning,754,,9/11/2018,9/11/2018,8/21/2018,no,99 E. State Street
Gloversville,12078,7712,Air Conditioning,310,7/1/1996,9/11/2018,9/11/2018,8/21/2018,no,99 E. State Street
New York,10021,7713,Air Conditioning,900,11/6/1992,8/8/2015,,8/20/2015,no,535 E 70th St.
New York,10021,7714,Air Conditioning,900,11/6/1992,8/8/2015,8/20/2015,8/20/2015,no,535 E 70th St
Valhalla,10595,7715,Air Conditioning,322,5/16/2011,5/1/2018,10/23/2018,7/27/2018,no,95 Bradhurst Avenue
New York,10021,7716,Air Conditioning,100,3/6/1995,8/8/2015,,8/20/2015,no,541 E 71st St
Montrose,10548,7717,Air Conditioning,600,4/16/2001,7/24/2018,10/1/2018,7/24/2018,no,2090  Albany Post Road
Cuba,14727,7718,Air Conditioning,181,5/15/2000,,10/5/2015,9/25/2015,no,140 west main st
Rochester,14604,7720,Air Conditioning,60,3/1/2008,10/26/2017,10/26/2017,10/26/2017,no,400 Andrews Street
Rochester,14604,7721,Air Conditioning,59,4/1/2001,11/1/2017,11/1/2017,11/1/2017,no,335 EAST MAIN STREET
Rochester,14623,7722,Air Conditioning,200,4/1/2002,11/1/2017,11/1/2017,11/1/2017,no,1180 Jefferson Rd
Niagara Falls,14303,7723,Air Conditioning,157,1/12/2015,11/9/2015,9/4/2015,,no,Visitor Center 1 Prospect St
Niagara Falls,14301,7724,Air Conditioning,100,1/1/2009,10/26/2018,10/1/2018,7/30/2018,no,621 10TH ST
Niagara Falls,14301,7725,Air Conditioning,100,4/4/2015,7/30/2018,10/1/2018,7/30/2018,no,621 10th St
Niagara Falls,14301,7726,Air Conditioning,550,1/1/2015,7/30/2018,10/1/2018,7/30/2018,no,621 10TH ST
New York,10021,7727,Air Conditioning,1500,10/10/2003,8/8/2015,,8/20/2015,no,541 E 71st St
New York,10021,7728,Air Conditioning,500,8/12/2011,9/19/2015,,8/20/2015,no,429 E 75th St.
Auburn,13021,7730,Air Conditioning,100,,5/3/2017,7/26/2018,5/3/2018,no,3  saint anthony street
Carmel,10512,7731,Air Conditioning,102,8/1/1994,7/19/2016,5/25/2017,5/25/2017,no,281 Fair St.
Springville,14141,7733,Air Conditioning,100,6/1/1988,10/18/2017,9/22/2017,9/18/2017,no,224 East Main street
Bronx,10471,7735,Air Conditioning,20,11/1/1954,10/9/2015,10/9/2015,10/9/2015,no,4545  Independence Avenue
New York,10065,7736,Air Conditioning,1000,12/1/1990,8/1/2018,8/24/2018,10/10/2018,no,200 69 St
Buffalo,14211,7739,Air Conditioning,37,6/1/1999,,,,no,230 Moselle St.
New York,10028,7740,Air Conditioning,180000,9/1/2005,10/17/2018,6/27/2018,7/31/2018,no,419 East 84th Street
Buffalo,14209,7742,Air Conditioning,202,6/1/1999,10/30/2018,5/30/2018,8/30/2018,no,805 Delaware Avenue
Binghamton,13905,7745,Air Conditioning,19000,2/2/1973,4/8/2015,6/30/2015,6/30/2015,no,169 Riverside Dr
New York,10040,7746,Refrigeration,25,9/15/2015,9/15/2015,9/15/2015,9/15/2015,no,600 W 192nd Street
Binghamton,13905,7747,Air Conditioning,2000,2/2/1973,,,,no,169 Riverside Dr.
Lake Placid,12946,7748,Other,1026,4/14/2000,8/30/2018,11/15/2018,9/12/2018,no,2634 Main Street
Syracuse,13202,7749,Air Conditioning,85,8/10/2001,12/6/2017,11/7/2017,10/5/2017,no,200 Cortland Ave
Lake Placid,12946,7750,Air Conditioning,75,3/1/2015,9/28/2018,8/22/2018,8/22/2018,no,196 Old Military Road
Syracuse,13203,7752,Air Conditioning,150,1/1/1970,9/5/2018,10/9/2018,9/6/2018,no,831 James Street
Mellenville,12544,7753,Other,20,6/14/1999,7/31/2018,7/11/2018,7/31/2018,no,630 Route 217
Carmel,10512,7756,Air Conditioning,750,6/5/1997,9/15/2015,11/5/2015,11/5/2015,no,670 Stoneleigh Ave
Brooklyn,11206,7758,Air Conditioning,10000,6/4/2012,,,,no,7 Bushwick place
New York,10007,7760,Air Conditioning,800,1/1/1983,1/17/2018,3/28/2018,1/17/2018,no,101 Barclay St
Massapequa,11758,7761,Air Conditioning,1200,4/1/2006,10/20/2017,11/2/2017,10/20/2017,no,1 Sunrise Mall
Seneca Falls,13148,7762,Air Conditioning,303,9/3/1991,8/7/2018,10/12/2018,8/7/2018,no,2360 State Route 89
Seneca Falls,13148,7763,Air Conditioning,303,9/15/1991,8/7/2018,10/12/2018,8/7/2018,no,2360 State Route 89
New York,10038,7764,Air Conditioning,58,5/10/1995,11/10/2017,9/22/2016,8/26/2016,no,90 Maiden Ln
Albany,12210,7765,Air Conditioning,700,6/1/2004,5/1/2018,4/25/2017,4/25/2018,no,99 Washington Ave
Albany,12210,7766,Air Conditioning,700,6/1/2001,4/25/2018,4/25/2018,6/27/2017,no,99 Washington Ave
Brooklyn,11220,7768,Air Conditioning,1428,3/18/2012,,8/6/2015,8/6/2015,no,150 55th st
Syracuse,13202,7769,Air Conditioning,256,6/1/2015,,,,no,217 Salina St
Brooklyn,11220,7770,Other,100,6/10/2015,,8/6/2015,,no,150 55th st
Brooklyn,11220,7771,Air Conditioning,414,2/15/2014,,,,no,150 55th St
Brooklyn,11220,7772,Refrigeration,100,11/11/2009,8/10/2017,11/6/2017,8/23/2017,no,150 55TH ST
New York,10023,7773,Air Conditioning,330000,1/1/1990,,,,no,201 West 72nd Street
Rochester,14626,7774,Air Conditioning,100,9/1/2009,10/11/2018,10/19/2018,10/19/2018,no,1411 Vintage Lane
Albany,12210,7775,Air Conditioning,700,6/1/2004,4/25/2018,4/25/2018,4/25/2018,no,99 Washington Ave
Albany,12210,7776,Air Conditioning,150,6/1/2004,4/25/2018,4/25/2018,4/25/2018,no,99 Washington Ave
Albany,12210,7777,Air Conditioning,150,6/1/2004,4/25/2018,4/25/2018,4/25/2018,no,99 Washington Ave
New York,10007,7779,Air Conditioning,800,1/1/1983,1/17/2018,3/28/2018,1/17/2018,no,101 Barclay St
New York,10007,7780,Air Conditioning,800,1/1/1983,1/17/2018,3/28/2018,1/17/2018,no,101 Barclay St
New York,10007,7781,Air Conditioning,800,1/1/1983,1/17/2018,3/28/2018,1/17/2018,no,101 Barclay St
New York,10007,7782,Air Conditioning,800,1/1/1983,1/17/2018,3/28/2018,1/17/2018,no,101 Barclay St
Auburn,13021,7783,Air Conditioning,195,12/18/1995,5/10/2018,9/5/2018,8/14/2018,no,7 Lansing St
Auburn,13021,7784,Air Conditioning,250,11/11/2008,10/9/2018,10/9/2018,10/16/2018,no,17 Lansing St
Auburn,13021,7785,Air Conditioning,400,11/11/2008,10/9/2018,10/9/2018,10/16/2018,no,7 Lansing St
Auburn,13021,7786,Air Conditioning,73,8/8/1995,5/2/2018,10/9/2018,8/14/2018,no,20 Park Ave
Great Neck,11021,7788,Air Conditioning,42,1/1/1993,11/13/2018,9/27/2018,9/25/2018,no,1 Barstow Rd
New York,10011,7789,Air Conditioning,300,2/14/2014,2/14/2014,,,no,132 West 22nd Street
Tonawanda,14150,7790,Refrigeration,,7/1/1995,9/18/2018,9/12/2018,10/4/2018,no,175 Cooper Avenue
New York,10019,7791,Air Conditioning,82,1/1/1960,10/10/2016,5/11/2017,5/11/2017,no,39 west 55 street
Carmel,10512,7792,Air Conditioning,395,11/1/1989,9/15/2015,11/5/2015,11/5/2015,no,670 Stoneleigh Ave
Ithaca,14850,7793,Refrigeration,73,4/4/2010,10/11/2017,10/11/2017,10/11/2017,no,701 Taughannock Blvd
Brewster,10509,7794,Refrigeration,197,11/6/2015,6/6/2018,9/3/2018,7/9/2018,no,80 international blvd
Seneca Falls,13148,7795,Other,1,7/11/2014,10/22/2018,10/22/2018,4/5/2018,no,240 Fall Street 
Seneca Falls,13148,7796,Other,1,11/5/2015,10/22/2018,10/22/2018,10/25/2018,no,240 Fall Street
Seneca Falls,13148,7797,Other,1,11/5/2015,10/22/2018,10/22/2018,10/25/2018,no,240 Fall Street
Seneca Falls,13148,7798,Air Conditioning,1,11/5/2015,10/22/2018,10/22/2018,4/6/2018,no,240 Fall Street
Seneca Falls,13148,7799,Other,1,11/5/2015,7/17/2018,10/22/2018,10/25/2018,no,240 Fall Street
Long Beach,11561,7800,Air Conditioning,10,11/4/2002,,10/13/2015,,no,645 Broadway
Cortland,13045,7802,Air Conditioning,239,9/3/2012,2/27/2018,2/27/2018,2/27/2018,no,37  Huntington Street
Brooklyn,11201,7803,Air Conditioning,333,8/27/2004,8/30/2016,10/28/2016,8/30/2016,no,100 Henry Street
Syracuse,13206,7804,Other,600,6/1/1988,7/23/2018,5/23/2017,7/23/2018,no,1 General Motors Dr
Grand Island,14072,7805,Air Conditioning,250,8/15/2005,4/3/2018,10/24/2018,9/21/2018,no,3159 Staley Rd
Grand Island,14072,7806,Air Conditioning,250,8/15/2005,4/3/2018,10/24/2018,9/21/2018,no,3159 Staley Rd
Grand Island,14072,7807,Air Conditioning,250,8/15/2005,4/3/2018,10/24/2018,9/21/2018,no,3159 Staley Rd
Grand Island,14072,7808,Air Conditioning,250,8/15/2005,4/3/2018,10/24/2018,9/21/2018,no,3159 Staley 
Grand Island,14072,7809,Refrigeration,500,8/15/2005,7/14/2017,10/24/2018,9/21/2018,no,3159 Staley Rd
New York,10019,7810,Air Conditioning,7200,8/20/2015,12/15/2017,12/13/2017,10/13/2017,no,1633 Broadway
New York,10019,7811,Air Conditioning,600,8/13/2015,,,,no,1633  Broadway
Queens Village,11427,7812,Refrigeration,9000,8/1/1991,6/6/2016,5/19/2016,8/31/2016,no,211-14 Hillside Ave.
Grand Island,14072,7813,Air Conditioning,700,8/30/2011,7/14/2017,10/24/2018,9/21/2018,no,3159 Staley Rd
White Plains,10605,7814,Air Conditioning,1000,1/1/2008,9/25/2018,9/19/2018,9/7/2017,no,333 Westchester Ave
White Plains,10605,7815,Air Conditioning,1000,1/1/2008,10/24/2018,9/7/2017,9/7/2017,no,333 Westchester Ave
Grand Island,14072,7816,Air Conditioning,400,8/30/2011,7/14/2017,10/26/2018,9/21/2018,no,3159 Staley Rd
Grand Island,14072,7817,Refrigeration,1000,8/30/2011,7/14/2017,10/26/2018,9/21/2018,no,3159 Staley Rd
New York,10029,7819,Air Conditioning,125,3/4/2013,9/6/2018,11/7/2018,9/6/2018,no,104 East 107th Street
New York,10017,7821,Air Conditioning,2100,6/1/1999,3/22/2018,10/22/2018,9/12/2018,no,787 1St Ave
New York,11375,7822,Refrigeration,300,10/1/1995,8/10/2015,8/10/2015,,no,72-35 112 St
New York,10017,7823,Air Conditioning,1238,1/1/2009,3/22/2018,10/22/2018,9/12/2018,no,323 East 44th Street
Syracuse,13202,7825,Air Conditioning,175,7/1/2013,6/29/2017,6/29/2017,6/29/2017,no,300 W Fayette St
New York,10017,7826,Air Conditioning,500,10/8/1985,,9/4/2015,,no,322-338 East 44th Street
New York,10022,7827,Refrigeration,1200,1/2/1984,4/25/2017,10/17/2018,9/12/2018,no,430 Park Avenue
Schenectady,12308,7828,Air Conditioning,261,11/8/1989,,,,no,2345 Maxon Rd
Schenectady,12308,7829,Air Conditioning,261,11/1/1989,,,,no,2345 Maxon Rd
Yonkers,10705,7830,Other,400,8/15/2000,10/4/2018,10/4/2018,10/4/2018,no,537 Riverdale Avenue
Yonkers,10705,7831,Other,400,8/15/2000,10/4/2018,10/4/2018,10/4/2018,no,537 Riverdale Avenue
Jamaica,11430,7832,Other,5600,2/1/1995,9/24/2018,10/18/2018,9/24/2018,no,BLdg#49 JFK Airport Building #49
Bronx,10460,7833,Other,60,6/15/2000,9/19/2018,9/14/2018,9/10/2018,no,1407 East 180 Street
Stony Brook,11790,7835,Other,29400000,1/25/1995,8/22/2018,10/17/2018,8/22/2018,no,100 Nicolls Rd
Amherst,14226,7836,Other,242,1/1/1997,8/8/2018,9/27/2018,8/8/2018,no,4380 Main Street
Newburgh,12550,7838,Air Conditioning,80,7/1/2008,10/30/2015,10/27/2015,10/27/2015,no,1335 Route 300
Newburgh,12550,7839,Air Conditioning,80,7/1/2008,10/30/2015,10/27/2015,10/27/2015,no,1335 Route 300
Riverhead,11901,7840,Air Conditioning,1000,5/15/2007,8/20/2015,9/14/2015,8/20/2015,no,1300 Roanoke Avenue
Syracuse,13202,7841,Air Conditioning,150,4/1/2015,9/14/2015,9/14/2015,,no,115 Jefferson St
Rochester,14614,7842,Air Conditioning,200,5/26/1993,10/24/2018,10/8/2018,9/19/2018,no,50 Broad St. East
Rochester,14614,7843,Air Conditioning,200,5/5/1993,10/24/2018,10/8/2018,9/19/2018,no,50 Broad St. East
Troy,12180,7844,Other,4,4/1/1998,10/22/2018,10/10/2018,10/10/2018,no,400 Jordan Rd
Rochester,14623,7845,Air Conditioning,100,11/6/2000,11/5/2017,11/5/2017,11/5/2017,no,1225  Jefferson Rd
Rochester,14623,7846,Air Conditioning,50,4/9/2001,10/31/2017,10/31/2017,10/31/2017,no,2250 BRIGHTON HENRIETTA TOWNLINE ROAD
Syracuse,13214,7848,Air Conditioning,50,6/21/2008,9/13/2016,6/16/2017,6/16/2017,no,4500 E Genesee St.
New York,10004,7849,Air Conditioning,400,4/1/2006,9/25/2018,10/24/2018,9/25/2018,no,75 Broad st
New York,10019,7850,Air Conditioning,2000,6/5/1989,9/11/2018,10/1/2018,9/11/2018,no,1325  6th avenue
Tonawanda,14150,7851,Other,200,1/1/2003,5/17/2017,4/19/2017,3/21/2017,no,B-2A 175 East Park Dr.
Tonawanda,14150,7852,Other,200,1/1/2003,5/17/2017,4/18/2016,3/21/2017,no,B-2A 175 East Park Dr.
Lake Placid,12946,7853,Other,412,8/1/1978,9/28/2018,10/15/2018,11/15/2018,no,220 Bobsled Run Lane
Lake Placid,12946,7854,Other,457,11/1/1978,9/28/2018,10/15/2018,11/15/2018,no,220 Bobsled Run Lane
Bronx,10461,7855,Air Conditioning,90,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Bronx,10461,7856,Air Conditioning,90,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Bronx,10461,7857,Air Conditioning,90,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Bronx,10461,7858,Air Conditioning,90,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Bronx,10461,7859,Air Conditioning,75,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Bronx,10461,7860,Air Conditioning,75,5/6/2015,9/27/2018,10/14/2018,8/9/2018,no,1500 Waters Pl
Dunkirk,14048,7861,Other,250,1/1/1990,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
Dunkirk,14048,7862,Other,250,1/1/1990,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
Amherst,14226,7863,Other,112,1/3/2011,8/8/2018,9/27/2018,8/8/2018,no,4380 Main St
Dunkirk,14048,7864,Other,400,1/1/1990,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
Dunkirk,14048,7865,Other,400,1/1/1995,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
Dunkirk,14048,7866,Other,400,1/1/2000,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
Buffalo,14226,7867,Other,165,1/3/1966,8/8/2018,9/27/2018,8/8/2018,no,4380  Main Street
Buffalo,14226,7868,Other,174,1/1/1992,8/8/2018,9/27/2018,8/8/2018,no,4380   Main Street
Moriches,11955,7869,Air Conditioning,600,8/1/2003,10/11/2018,7/26/2018,8/23/2018,no,630 Moriches-Middle Island Rd
Mastic Beach,11951,7870,Air Conditioning,300,4/9/1997,10/11/2018,7/27/2018,8/23/2018,no,240 Mastic Beach Rd
Mastic Beach,11951,7871,Air Conditioning,700,8/13/2002,10/11/2018,9/27/2018,8/23/2018,no,338 Blanco Dr
Mastic Beach,11951,7872,Other,500,8/13/2002,10/11/2018,9/27/2018,8/23/2018,no,338 Blanco Dr
New York,10028,7873,Air Conditioning,122,5/1/2015,,,,no,25  East 83rd Street
New York,10028,7874,Air Conditioning,122,5/1/2015,,,,no,25  East 83rd Street
Northport,11768,7875,Air Conditioning,300000,,1/30/2015,1/30/2015,1/30/2015,no,79 Middleville Rd
New York,10011,7876,Air Conditioning,200,1/1/2007,1/8/2018,1/8/2018,1/8/2018,no,555 West 18 Street
New York,10011,7877,Air Conditioning,200,1/1/2007,1/8/2018,1/8/2018,1/8/2018,no,555 W 18 Street
New York,10011,7878,Air Conditioning,200,1/1/2007,1/8/2018,1/8/2018,1/8/2018,no,555 West 18 Street
New York,10011,7879,Air Conditioning,200,1/1/2007,1/8/2018,1/8/2018,1/8/2018,no,555 West 18 Street
New York,10022,7880,Air Conditioning,300,5/1/2015,,,,no,785 5th  Ave
New Rochelle,10804,7882,Air Conditioning,1000,10/29/2015,,,,no,1324 North Avenue
Rochester,14607,7883,Air Conditioning,6,11/20/2015,,,,no,340 Rutgers Street
Rochester,14607,7884,Air Conditioning,6,11/20/2015,11/20/2015,,,no,340 Rutgers Street
New York,10019,7885,Air Conditioning,,5/1/2015,,,,no,58  West 58 St
Rochester,14624,7891,Other,40,6/7/1991,10/23/2017,2/1/2018,10/9/2017,no,25 vantage point drive
Rochester,14624,7892,Other,40,6/6/1991,10/23/2017,2/1/2018,7/27/2017,no,25 vantage point drive
Rochester,14624,7893,Other,45,6/5/1991,10/23/2017,2/1/2018,7/27/2017,no,25 vantage point drive
Medina,14103,7894,Air Conditioning,150,7/7/2011,10/19/2018,11/1/2018,11/1/2018,no,4001 Salt Works Road
Rochester,14624,7895,Other,75,3/25/2015,10/23/2017,2/1/2018,7/27/2017,no,25 vantage point drive
Johnson City,13790,7896,Air Conditioning,400,5/10/2003,10/16/2018,10/29/2018,8/8/2018,no,33-57 Harrison St
Rochester,14623,7897,Refrigeration,20,11/5/1990,3/3/2017,3/3/2017,3/3/2017,no,155 Balta Drive
Clifton Springs,14432,7898,Refrigeration,7000,11/4/2015,10/31/2018,10/31/2018,8/30/2018,no,2 South St
Tarrytown,10591,7899,Refrigeration,230,8/1/2001,12/22/2017,12/22/2017,12/22/2017,no,711 Old Saw Mill River Rd.
New York,10032,7900,Air Conditioning,299000000,10/8/2008,10/16/2018,10/16/2018,10/16/2018,no,530 W 166th St
Rochester,14623,7901,Air Conditioning,43,6/24/1985,10/25/2018,10/25/2018,8/3/2018,no,150 Research Blvd.
Rocky Point,11778,7902,Air Conditioning,36,7/13/2012,10/6/2017,10/10/2017,10/6/2017,no,82 Rocky Point-Yaphank Road
Chatham,12037,7903,Other,105,12/1/2011,6/15/2018,6/15/2018,6/15/2018,no,87 Center Street
Chatham,12037,7904,Other,50,5/5/1997,6/15/2018,6/15/2018,6/15/2018,no,87 Center Street
Chatham,12037,7905,Other,50,4/6/1996,6/15/2018,6/15/2018,6/15/2018,no,87 Center Street
Chatham,12037,7906,Other,45,4/18/2014,6/15/2018,6/15/2018,6/15/2018,no,87 Center Street
New York,10019,7907,Air Conditioning,1260000,10/1/1997,12/14/2017,11/23/2017,10/10/2017,no,1285 Avenue of the Americas
New Hyde Park,11042,7908,Air Conditioning,700,1/1/1978,10/15/2016,11/15/2016,,no,2001 Marcus Avenue
Melville,11747,7911,Air Conditioning,1244,4/2/2007,9/10/2018,9/10/2018,9/10/2018,no,465 Broadhollow Road
Melville,11747,7912,Air Conditioning,1364,4/4/2007,9/10/2018,9/10/2018,9/10/2018,no,2 Huntington Quadrangle
Lake Success,11042,7913,Air Conditioning,384,4/6/2015,11/1/2018,10/31/2018,11/1/2018,no,1 ProHealth Plaza
Jericho,11753,7914,Air Conditioning,400,4/20/2015,9/11/2018,9/5/2018,9/11/2018,no,100 Jericho Quadrangle
New York,10019,7916,Air Conditioning,10,5/1/2015,,,,no,58  West 58th Street
Honeoye Falls,14472,7917,Other,100,10/18/2016,10/4/2018,10/4/2018,9/24/2018,no,250 East Street
White Plains,10601,7918,Air Conditioning,150,9/11/2015,9/4/2018,7/16/2018,10/10/2018,no,12 Water Street
New York,10004,7919,Air Conditioning,263000,1/1/1960,10/27/2016,9/26/2016,9/26/2016,no,60 Broad Street
New York,10004,7920,Air Conditioning,600,1/1/2000,9/25/2018,7/3/2018,9/25/2018,no,60 Broad Street
Rochester,14607,7921,Air Conditioning,548,4/1/2006,10/9/2017,10/9/2017,7/26/2017,no,One Manhattan Square
Rochester,14607,7922,Air Conditioning,548.3,4/1/2006,8/7/2017,9/21/2017,8/7/2017,no,1 Manhattan Square
New York,10004,7923,Air Conditioning,500,9/25/2003,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
New York,10013,7928,Air Conditioning,800,6/8/2015,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10038,7929,Air Conditioning,1500,4/20/1996,10/8/2018,10/25/2018,10/17/2018,no,160 water street
White Plains,10601,7930,Air Conditioning,320,4/15/2004,,,,no,275 Main Street
White Plains,10601,7931,Air Conditioning,320,4/15/2004,,,,no,275 Main Street
White Plains,10601,7932,Air Conditioning,320,4/15/2004,,,,no,275 Main Street
New York,11214,7933,Air Conditioning,500,7/6/2015,10/14/2015,10/14/2015,8/11/2015,no,9 20th St
Syracuse,13202,7934,Other,105,7/16/1984,8/7/2017,8/7/2017,7/12/2017,no,300 S State St
Rochester,14608,7936,Other,45,6/6/2014,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Syracuse,13202,7937,Other,105,7/16/1984,8/7/2017,8/7/2017,7/12/2017,no,300 State St
Rochester,14608,7938,Other,135,6/6/2014,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Rochester,14608,7939,Other,170,6/6/2014,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Rochester,14608,7940,Other,85,3/21/2006,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Rochester,14608,7941,Other,135,3/21/2006,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Rochester,14608,7942,Other,65,5/15/2007,1/30/2018,1/30/2018,1/30/2018,no,691 Exchange Street
Hudson,12534,7943,Air Conditioning,850,7/18/1997,7/13/2018,8/10/2018,7/30/2018,no,71 Prospect Ave
New York,10038,7944,Air Conditioning,240,8/4/2004,11/8/2017,11/8/2017,11/2/2017,no,51 John Street
Hudson,12534,7945,Air Conditioning,50,6/30/2005,7/13/2018,8/10/2018,7/30/2018,no,37 Prospect Ave
Elmhurst,11373,7946,Air Conditioning,1100,4/1/2004,10/31/2018,10/30/2018,8/28/2018,no,90-15 Queens Blvd
Elmhurst,11373,7947,Air Conditioning,1100,4/1/2004,10/31/2018,10/30/2018,8/28/2018,no,90-15 Queens Blvd
Elmhurst,11373,7948,Air Conditioning,700,4/1/2004,10/11/2018,10/23/2018,10/18/2018,no,90-15 Queens Blvd
Elmhurst,11373,7949,Air Conditioning,700,4/1/2004,10/11/2018,11/6/2018,10/5/2018,no,90-15 Queens Blvd
Elmhurst,11373,7950,Air Conditioning,125,4/1/2004,8/17/2018,9/4/2018,9/17/2018,no,90-15 Queens Blvd
Elmhurst,11373,7951,Air Conditioning,125,4/1/2004,8/17/2018,10/2/2018,8/14/2018,no,90-15 Queens Blvd
Elmhurst,11373,7953,Air Conditioning,125,4/1/2004,8/17/2018,10/2/2018,8/24/2018,no,90-15 Queens Blvd
Elmhurst,11373,7954,Air Conditioning,125,4/1/2004,8/17/2018,10/2/2018,8/29/2018,no,90-15 Queens Blvd
New York,10013,7955,Air Conditioning,800,7/8/2013,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10013,7956,Air Conditioning,400,6/17/2013,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10013,7957,Air Conditioning,400,6/17/2013,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10013,7958,Air Conditioning,800,8/25/2009,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10013,7959,Air Conditioning,800,8/25/2009,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
New York,10013,7960,Air Conditioning,800,8/25/2009,7/6/2018,1/15/2018,9/28/2018,no,60 Hudson Street
Buffalo,14203,7961,Air Conditioning,,5/18/1995,8/9/2018,10/4/2018,10/4/2018,no,50 E North St
Saratoga Springs,12866,7962,Other,1000,7/6/2006,11/15/2018,10/11/2018,8/20/2018,no,56 Duplainville Rd
Saratoga Springs,12866,7963,Other,300,12/1/2000,11/15/2018,10/11/2018,8/20/2018,no,56 Duplainville Rd
